Book ID,Title,Sort Character,Primary Author,Primary Author Role,Secondary Author,Secondary Author Role,Publication,Date,Review,Rating,Comment,Private Comment,Summary,Media,Physical Description,Weight,Height,Thickness,Length,Dimensions,Page Count,LCCN,Acquired,Date Started,Date Read,Barcode,BCID,Tags,Collections,Languages,Original Languages,LC Classification,ISBN,ISBNs,Subjects,Dewey Decimal,Dewey Wording,Other Call Number,Copies,Source,Entry Date,From Where,OCLC,Work id,Lending Patron,Lending Status,Lending Start,Lending End
65277343,"Minor Latin Poets, Volume II: Florus. Hadrian. Nemesianus. Reposianus. Tiberianus. Dicta Catonis. Phoenix. Avianus. Rutilius Namatianus. Others (Loeb Classical Library)",1,"Poets, Minor Latin",,"Florus|Duff, J. Wight|Avianus|Hadrian|Nemesianus|Reposianus|Tiberianus|Phoenix|Namatianus, Rutilius|Duff, Arnold M.",|Translator||||||||Translator,"Loeb Classical Library (1934), Hardcover, 432 pages",1934,,,,,"Minor Latin Poets, Volume II: Florus. Hadrian. Nemesianus. Reposianus. Tiberianus. Dicta Catonis. Phoenix. Avianus. Rutilius Namatianus. Others (Loeb Classical Library) by Minor Latin Poets (1934)",Hardcover,432 p.; 6.65 inches,0.61 pounds,6.65 inches,0.86 inches,4.6 inches,6.65 x 4.6 x 0.86 inches,432 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6121 .A4 1935 v.2,[0674994787],"[0674994787, 9780674994782]",,808,"Literature > Literature, rhetoric & criticism > Rhetoric and collections of literary texts from more than two literatures",,1,amazon.com,2010-09-30,,,3105367,,,,
65277402,"Minor Latin Poets, Volume I, Publilius Syrus. Elegies on Maecenas. Grattius. Calpurnius Siculus. Laus Pisonis. Einsiedeln Eclogues. Aetna (Loeb Classical Library No. 284)",1,"Poets, Minor Latin",,"Duff, J. Wight|Syrus, Publilius|Grattius|Aetna|Siculus, Calpurnius|Pisonis, Laus|Duff, Arnold M.",Translator||||||Translator,"Loeb Classical Library (1934), Edition: Revised, Hardcover, 432 pages",1934,,,,,"Minor Latin Poets, Volume I, Publilius Syrus. Elegies on Maecenas. Grattius. Calpurnius Siculus. Laus Pisonis. Einsiedeln Eclogues. Aetna (Loeb Classical Library No. 284) by Minor Latin Poets (1934)",Hardcover,432 p.; 6.46 inches,0.62 pounds,6.46 inches,0.87 inches,4.09 inches,6.46 x 4.09 x 0.87 inches,432 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6121 .A4 1935 v.1,[0674993144],"[0674993144, 9780674993143]",Latin poetry|Latin poetry > Translations into English,871.01,Classical period to 500CE > Latin & Italic literatures > Latin poetry > Latin poets > Literature,,1,amazon.com,2010-09-30,,,1967127,,,,
65277434,"Remains of Old Latin, Volume I (Loeb Classical Library No. 294)",1,Ennius,,"Warmington, E. H.|Caecilius",Translator|,"Loeb Classical Library (1935), Edition: Revised, Hardcover, 640 pages",1935,,,,,"Remains of Old Latin, Volume I (Loeb Classical Library No. 294) by Ennius (1935)",Hardcover,640 p.; 6.4 inches,0.95 pounds,6.4 inches,1.2 inches,4.5 inches,6.4 x 4.5 x 1.2 inches,640 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6121 .A1 1935 v.1,[0674993241],"[0674993241, 9780674993242]",,180,"Ancient, medieval & eastern philosophy > Ancient, medieval, eastern philosophy > Philosophy & psychology",,1,amazon.com,2010-09-30,,,2409273,,,,
65277454,"Remains of Old Latin, Volume IV, Archaic Inscriptions (Loeb Classical Library No. 359)",1,"Warmington, E. H.",,,,"Loeb Classical Library (1940), Hardcover, 544 pages",1940,,,,,"Remains of Old Latin, Volume IV, Archaic Inscriptions (Loeb Classical Library No. 359) by E. H. Warmington (1940)",Hardcover,544 p.; 6.5 inches,0.4 pounds,6.5 inches,1.3 inches,4.8 inches,6.5 x 4.8 x 1.3 inches,544 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6121 .A1 1935 v.4,[0674993969],"[0674993969, 9780674993969]",,180,"Ancient, medieval & eastern philosophy > Ancient, medieval, eastern philosophy > Philosophy & psychology",,1,amazon.com,2010-09-30,,,2409274,,,,
65277465,"Remains of Old Latin, Volume II, Livius Andronicus. Naevius. (Loeb Classical Library No. 314)",1,"Andronicus, Livius",,"Warmington, E. H.|Naevius|Pacuvius|Accius",Translator|||,"Loeb Classical Library (1936), Hardcover, 704 pages",1936,,,,,"Remains of Old Latin, Volume II, Livius Andronicus. Naevius. (Loeb Classical Library No. 314) by Livius Andronicus (1936)",Hardcover,704 p.; 6.4 inches,0.6 pounds,6.4 inches,1.5 inches,4.7 inches,6.4 x 4.7 x 1.5 inches,704 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6121 .A1 1935 v.2,[0674993470],"[0674993470, 9780674993471]",,180,"Ancient, medieval & eastern philosophy > Ancient, medieval, eastern philosophy > Philosophy & psychology",,1,amazon.com,2010-09-30,,,2409280,,,,
65277490,"Remains of Old Latin, Volume III, The Law of the Twelve Tables (Loeb Classical Library No. 329)",1,Lucilius,,"Warmington, E. H.",Translator,"Loeb Classical Library (1938), Edition: Revised, Hardcover, 592 pages",1938,,,,,"Remains of Old Latin, Volume III, The Law of the Twelve Tables (Loeb Classical Library No. 329) by Lucilius (1938)",Hardcover,592 p.; 6.3 inches,0.85 pounds,6.3 inches,1.2 inches,4.8 inches,6.3 x 4.8 x 1.2 inches,592 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6121 .A1 1935 v.3,[0674993632],"[0674993632, 9780674993631]",,180,"Ancient, medieval & eastern philosophy > Ancient, medieval, eastern philosophy > Philosophy & psychology",,1,amazon.com,2010-09-30,,,2409271,,,,
65277526,"Scriptores Historiae Augustae, Volume I (Loeb Classical Library No. 139)",1,"Magie, David",,,,"Loeb Classical Library (1921), Hardcover, 544 pages",1921,,,,,"Scriptores Historiae Augustae, Volume I (Loeb Classical Library No. 139) by David Magie (1921)",Hardcover,544 p.; 6.5 inches,0.45 pounds,6.5 inches,1 inch,4.5 inches,6.5 x 4.5 x 1 inches,544 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6139 .H7 1921 v.1,[0674991540],"[0674991540, 9780674991545]",,937.060922,Empire 31 B.C.-476 A.D. > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476,,1,amazon.com,2010-09-30,,,4731681,,,,
65277558,"Scriptores Historiae Augustae, Volume III (The Two Valerians, the Two Gallieni, the Thirty Pretenders, the Deified Claudius, the Deified Aurelian, Tactitus, Pro )(Loeb Classical Library No. 263)",1,"Magie, David",,,,"Loeb Classical Library (1932), Hardcover, 544 pages",1932,,,,,"Scriptores Historiae Augustae, Volume III (The Two Valerians, the Two Gallieni, the Thirty Pretenders, the Deified Claudius, the Deified Aurelian, Tactitus, Pro )(Loeb Classical Library No. 263) by David Magie (1932)",Hardcover,544 p.; 6.4 inches,0.6 pounds,6.4 inches,1.2 inches,4.5 inches,6.4 x 4.5 x 1.2 inches,544 ,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6139 .H7 1921 v.3,[0674992903],"[0674992903, 9780674992900]",Association copies (Provenance),937.060922,Empire 31 B.C.-476 A.D. > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476,,1,amazon.com,2010-09-30,,,378161,,,,
65277620,Scriptores Historiae Augustae II (Loeb Classical Library No. 140),1,"Magie, David (trans.) Various;",,,,"Harvard University Press (1924), Hardcover",1924,,,,,Scriptores Historiae Augustae II (Loeb Classical Library No. 140) by David (trans.) Various; Magie (1924),Hardcover,,,,,,,,,,,,,,Loeb,Your library,English,Latin,LOEB-PA 6139 .H7 1921 v.2,,,,937.060922,Empire 31 B.C.-476 A.D. > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476,,1,amazon.com,2010-09-30,,,1004963,,,,
65277643,"Ammianus Marcellinus: Roman History, Volume I, Books 14-19 (Loeb Classical Library No. 300) (English and Latin Edition)",1,"Marcellinus, Ammianus",,"Rolfe, J. C.",Translator,"Loeb Classical Library (1950), Edition: Revised, Hardcover, 640 pages",1950,,,,,"Ammianus Marcellinus: Roman History, Volume I, Books 14-19 (Loeb Classical Library No. 300) (English and Latin Edition) by Ammianus Marcellinus (1950)",Hardcover,640 p.; 6.46 inches,1.01 pounds,6.46 inches,1.34 inches,4.57 inches,6.46 x 4.57 x 1.34 inches,640 ,,,,,,,Loeb,Your library,English,,LOEB-PA 6203 .A2 1935 v.1,[0674993314],"[0674993314, 9780674993310]","Rome > History > Empire, 284-476",937,History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476,,1,amazon.com,2010-09-30,,,246507,,,,
